#networks:3
#directed:0
--author--
314	7
545	7
614	7
364	8
216	9
592	9
167	10
102	11
62	12
332	12
512	12
62	13
608	14
75	15
101	15
119	15
121	15
137	15
138	15
146	15
207	15
228	15
292	15
429	15
458	15
614	15
350	16
2014	16
31	17
125	17
212	17
217	17
249	17
365	17
552	18
94	19
186	19
255	19
536	19
547	19
549	19
587	19
176	20
180	20
357	20
431	20
446	20
515	21
417	22
53	23
142	24
416	24
185	25
439	25
249	26
541	26
364	27
146	28
207	28
228	28
282	28
495	28
62	29
176	29
518	29
143	30
164	30
297	30
17	31
68	31
82	31
136	31
217	31
264	31
289	31
585	31
310	32
343	32
410	32
61	33
364	33
531	34
312	35
531	36
66	37
364	38
532	38
1082	38
614	39
410	40
99	41
132	41
406	41
1082	41
357	42
164	43
364	43
47	44
179	44
439	44
164	45
364	45
1082	45
1735	45
7	46
185	46
44	47
407	47
598	47
1229	47
143	48
174	48
590	48
596	48
175	49
212	49
248	50
164	51
364	51
1082	51
1735	51
167	52
175	52
260	52
271	52
545	52
23	53
54	53
221	53
53	54
235	55
379	55
76	56
208	56
132	57
257	57
364	57
388	57
248	58
66	59
513	59
73	60
280	60
33	61
190	61
364	61
1082	61
12	62
13	62
29	62
81	62
169	62
174	62
215	62
217	62
255	62
278	62
321	62
344	62
372	62
391	62
412	62
446	62
454	62
479	62
490	62
500	62
518	62
549	62
588	62
159	63
164	63
389	63
208	64
364	64
1082	64
123	65
491	65
37	66
59	66
163	66
193	66
397	66
509	66
606	66
417	67
613	67
31	68
365	68
602	68
469	69
559	69
228	70
135	71
257	72
60	73
398	73
76	74
99	74
129	74
214	74
364	74
431	74
532	74
15	75
365	75
56	76
74	76
243	76
364	76
366	76
91	77
379	78
464	79
537	79
175	80
62	81
357	81
358	81
454	81
31	82
235	82
598	82
446	83
577	83
425	84
552	85
217	86
344	86
446	86
454	86
217	87
364	87
357	88
431	88
446	89
530	89
551	89
577	89
418	90
77	91
133	91
300	91
540	91
599	91
280	92
350	92
506	92
523	92
357	93
431	93
19	94
164	95
364	95
1082	95
1735	95
216	96
1305	96
185	97
364	97
532	97
177	98
184	98
239	98
273	98
359	98
487	98
41	99
74	99
174	99
243	99
292	99
297	99
378	99
446	99
459	99
491	99
495	99
577	99
597	99
214	100
364	100
454	100
15	101
439	101
598	101
11	102
156	102
158	102
541	102
185	103
212	103
127	104
164	104
556	104
464	105
2	106
125	106
249	106
364	107
1082	107
531	108
176	109
226	109
263	109
315	110
182	111
212	111
280	112
506	112
257	113
267	113
302	113
364	113
430	113
516	113
532	113
1082	113
167	114
439	114
585	114
598	114
136	115
264	115
143	116
209	116
228	116
292	117
344	117
446	117
561	118
7	119
15	119
143	119
212	119
233	119
439	119
602	119
226	120
15	121
169	122
278	122
377	122
454	122
65	123
491	123
610	124
17	125
106	125
330	125
444	125
610	125
614	125
1328	125
1305	126
104	127
517	127
553	127
420	128
74	129
243	129
448	129
5	130
355	130
380	130
474	130
564	130
580	130
907	130
135	131
280	131
41	132
57	132
144	132
178	132
246	132
257	132
265	132
266	132
304	132
362	132
374	132
468	132
507	132
562	132
1082	132
91	133
244	133
609	133
164	134
598	134
71	135
131	135
235	135
31	136
115	136
417	136
602	136
907	136
15	137
143	137
209	137
292	137
607	137
15	138
143	138
429	138
458	138
164	139
364	139
1082	139
651	140
364	141
24	142
465	142
476	142
575	142
4	143
6	143
30	143
48	143
116	143
119	143
137	143
138	143
146	143
172	143
183	143
207	143
209	143
228	143
258	143
269	143
282	143
287	143
292	143
307	143
314	143
320	143
328	143
356	143
400	143
402	143
429	143
434	143
450	143
458	143
491	143
495	143
560	143
581	143
590	143
595	143
612	143
132	144
246	144
1082	144
255	145
372	145
391	145
536	145
549	145
1482	145
15	146
28	146
143	146
209	146
585	146
185	147
317	148
212	149
544	150
292	151
344	151
446	151
364	152
218	153
537	154
596	155
102	156
357	156
506	157
102	158
357	158
63	159
410	160
351	161
177	162
66	163
606	163
30	164
43	164
45	164
51	164
63	164
95	164
104	164
134	164
139	164
170	164
187	164
208	164
220	164
288	164
306	164
374	164
375	164
433	164
437	164
440	164
442	164
445	164
447	164
475	164
520	164
525	164
532	164
553	164
556	164
559	164
586	164
608	164
1061	164
1325	164
614	165
221	166
10	167
52	167
114	167
235	167
256	167
528	167
585	167
598	167
460	168
62	169
122	169
312	169
164	170
289	170
368	170
376	170
386	170
569	170
235	171
364	171
614	171
922	171
1082	171
143	172
364	173
48	174
62	174
99	174
297	174
480	174
49	175
52	175
80	175
256	175
327	175
392	175
396	175
528	175
548	175
20	176
29	176
109	176
180	176
373	176
478	176
1113	176
98	177
162	177
184	177
239	177
132	178
441	178
44	179
235	179
289	179
20	180
176	180
478	180
410	181
111	182
317	182
143	183
560	183
98	184
177	184
200	184
273	184
359	184
449	184
462	184
487	184
555	184
25	185
46	185
97	185
103	185
147	185
200	185
203	185
210	185
240	185
255	185
341	185
408	185
499	185
536	185
549	185
568	185
612	185
19	186
195	186
547	186
164	187
329	187
364	187
235	188
279	189
333	189
464	189
537	189
61	190
228	191
496	192
66	193
513	193
218	194
186	195
531	195
235	196
567	197
235	198
245	199
454	199
184	200
185	200
228	201
379	202
185	203
217	204
441	205
208	206
15	207
28	207
143	207
585	207
56	208
64	208
164	208
206	208
262	208
267	208
302	208
344	208
364	208
366	208
374	208
423	208
516	208
520	208
522	208
532	208
1082	208
116	209
137	209
143	209
146	209
282	209
300	209
314	209
364	209
458	209
467	209
560	209
599	209
185	210
248	210
902	211
17	212
49	212
103	212
111	212
119	212
149	212
272	212
285	212
291	212
296	212
306	212
309	212
360	212
365	212
442	212
455	212
483	212
491	212
548	212
574	212
592	212
608	212
613	212
744	212
1142	212
296	213
345	213
455	213
469	213
1082	213
74	214
100	214
243	214
364	214
371	214
502	214
62	215
9	216
96	216
235	216
276	216
277	216
283	216
293	216
316	216
329	216
379	216
381	216
394	216
415	216
614	216
1305	216
17	217
31	217
62	217
86	217
87	217
204	217
241	217
261	217
277	217
282	217
292	217
334	217
381	217
387	217
523	217
604	217
153	218
194	218
303	218
378	218
577	218
589	218
364	219
1082	219
164	220
257	220
315	220
561	220
53	221
166	221
270	221
331	221
496	221
1324	221
1493	221
515	222
607	223
417	224
613	224
406	225
109	226
120	226
263	226
322	226
353	226
427	226
524	226
572	226
364	227
562	227
1082	227
15	228
28	228
70	228
116	228
143	228
191	228
201	228
269	228
314	228
585	228
294	229
521	229
310	230
343	230
410	230
291	231
314	231
350	232
119	233
560	234
616	234
55	235
82	235
135	235
167	235
171	235
179	235
188	235
196	235
198	235
216	235
276	235
284	235
289	235
293	235
316	235
345	235
384	235
385	235
420	235
443	235
460	235
463	235
469	235
484	235
485	235
519	235
538	235
539	235
552	235
566	235
578	235
585	235
592	235
614	235
1305	235
922	236
1061	236
425	237
471	238
473	238
98	239
177	239
462	239
185	240
248	240
217	241
364	241
1082	241
1321	241
410	242
76	243
99	243
129	243
214	243
364	243
431	243
532	243
133	244
199	245
357	245
132	246
144	246
266	246
374	246
406	246
1082	246
364	247
562	247
50	248
58	248
210	248
240	248
343	248
401	248
405	248
418	248
461	248
529	248
546	248
571	248
585	248
600	248
17	249
26	249
106	249
251	249
268	249
321	249
352	249
434	249
486	249
491	249
534	249
610	249
446	250
249	251
410	252
438	252
7	253
291	253
294	253
521	253
560	253
301	254
364	254
19	255
62	255
145	255
185	255
454	255
167	256
175	256
57	257
72	257
113	257
132	257
220	257
265	257
362	257
364	257
374	257
388	257
399	257
520	257
143	258
559	258
389	259
532	259
7	260
52	260
560	260
217	261
208	262
520	262
109	263
226	263
427	263
524	263
572	263
31	264
115	264
417	264
602	264
907	264
132	265
257	265
388	265
507	265
132	266
246	266
113	267
208	267
617	267
249	268
352	268
143	269
228	269
221	270
7	271
52	271
294	271
521	271
560	271
212	272
364	272
410	272
98	273
184	273
280	274
613	275
216	276
235	276
216	277
217	277
614	277
62	278
122	278
446	278
454	278
189	279
464	279
60	280
92	280
112	280
131	280
274	280
319	280
323	280
350	280
421	280
423	280
501	280
506	280
570	280
364	281
532	281
28	282
143	282
209	282
217	282
292	282
607	282
216	283
235	284
364	284
614	284
922	284
1082	284
212	285
462	286
143	287
314	287
559	287
164	288
2	289
31	289
170	289
179	289
235	289
410	289
614	289
571	290
212	291
231	291
253	291
297	291
314	291
318	291
328	291
339	291
417	291
444	291
471	291
508	291
510	291
595	291
15	292
99	292
117	292
137	292
143	292
151	292
217	292
282	292
307	292
495	292
527	292
581	292
593	292
216	293
235	293
229	294
253	294
271	294
344	295
446	295
212	296
213	296
364	296
559	296
1082	296
30	297
99	297
174	297
291	297
428	297
471	298
454	299
91	300
209	300
613	300
617	300
254	301
1737	301
113	302
208	302
617	302
218	303
454	303
132	304
352	305
164	306
212	306
1082	306
143	307
292	307
1082	308
212	309
32	310
230	310
343	310
364	311
35	312
169	312
340	312
493	312
515	312
364	313
1176	313
7	314
143	314
209	314
228	314
231	314
287	314
291	314
417	314
467	314
613	314
617	314
110	315
220	315
531	315
216	316
235	316
148	317
182	317
291	318
560	318
280	319
143	320
356	320
62	321
249	321
226	322
280	323
448	324
364	325
1082	325
398	326
563	326
175	327
364	327
417	327
1082	327
143	328
291	328
364	328
1082	328
187	329
216	329
417	329
125	330
221	331
462	331
12	332
512	332
189	333
373	333
217	334
364	334
571	335
357	336
538	336
566	336
350	337
1490	338
2	339
291	339
312	340
185	341
344	342
32	343
230	343
248	343
310	343
62	344
86	344
117	344
151	344
208	344
295	344
342	344
446	344
213	345
235	345
532	345
350	346
584	346
364	347
431	348
426	349
16	350
92	350
232	350
280	350
337	350
346	350
411	350
506	350
584	350
1399	350
1672	350
2014	350
161	351
367	351
249	352
268	352
305	352
431	352
443	352
489	352
577	352
226	353
357	354
431	354
130	355
597	355
143	356
320	356
1	357
20	357
42	357
81	357
88	357
93	357
156	357
158	357
245	357
336	357
354	357
363	357
431	357
478	357
500	357
514	357
664	357
1102	357
81	358
446	358
500	358
530	358
551	358
98	359
184	359
555	359
612	359
212	360
471	360
585	361
132	362
257	362
364	362
357	363
431	363
558	363
6	364
8	364
27	364
33	364
38	364
43	364
45	364
51	364
57	364
61	364
64	364
74	364
76	364
87	364
95	364
97	364
100	364
107	364
113	364
139	364
141	364
152	364
171	364
173	364
187	364
208	364
209	364
214	364
219	364
227	364
241	364
243	364
247	364
254	364
257	364
272	364
281	364
284	364
296	364
311	364
313	364
325	364
327	364
328	364
334	364
347	364
362	364
369	364
371	364
374	364
387	364
390	364
393	364
395	364
399	364
403	364
409	364
417	364
423	364
424	364
430	364
433	364
444	364
455	364
492	364
502	364
507	364
520	364
522	364
527	364
532	364
536	364
550	364
552	364
556	364
562	364
564	364
568	364
573	364
579	364
595	364
604	364
615	364
623	364
744	364
1520	364
17	365
68	365
75	365
212	365
453	365
610	365
76	366
208	366
351	367
410	367
170	368
364	369
431	370
214	371
364	371
454	371
62	372
145	372
454	372
176	373
333	373
404	373
132	374
164	374
208	374
246	374
257	374
364	374
532	374
922	374
164	375
170	376
410	376
122	377
99	378
218	378
436	378
448	378
561	378
55	379
78	379
202	379
216	379
504	379
603	379
130	380
216	381
217	381
614	381
613	382
532	383
235	384
235	385
170	386
217	387
364	387
57	388
257	388
265	388
63	389
259	389
364	390
62	391
145	391
454	391
175	392
1082	392
364	393
410	393
554	393
216	394
364	395
417	395
175	396
66	397
73	398
326	398
257	399
364	399
143	400
248	401
143	402
559	402
364	403
373	404
248	405
41	406
225	406
246	406
47	407
439	407
185	408
591	408
364	409
471	409
32	410
40	410
160	410
181	410
230	410
242	410
252	410
272	410
289	410
367	410
376	410
393	410
438	410
461	410
470	410
481	410
496	410
576	410
582	410
601	410
605	410
350	411
62	412
547	412
464	413
425	414
216	415
24	416
561	416
22	417
67	417
136	417
224	417
264	417
291	417
314	417
327	417
329	417
364	417
395	417
617	417
90	418
248	418
470	418
457	419
581	419
128	420
235	420
280	421
426	421
471	422
473	422
208	423
280	423
364	423
364	424
562	424
1082	424
84	425
237	425
414	425
448	425
543	425
349	426
421	426
226	427
263	427
572	427
297	428
15	429
138	429
143	429
113	430
364	430
20	431
74	431
88	431
93	431
243	431
348	431
352	431
354	431
357	431
363	431
370	431
478	431
486	431
535	432
592	432
164	433
364	433
1082	433
1735	433
143	434
249	434
596	434
1268	435
378	436
164	437
1842	437
252	438
410	438
25	439
44	439
101	439
114	439
119	439
407	439
164	440
178	441
205	441
505	441
164	442
212	442
235	443
352	443
446	443
125	444
291	444
364	444
164	445
20	446
62	446
83	446
86	446
89	446
99	446
117	446
151	446
250	446
278	446
295	446
344	446
358	446
443	446
478	446
164	447
129	448
324	448
378	448
425	448
531	448
770	448
964	448
184	449
521	449
143	450
566	451
598	452
365	453
62	454
81	454
86	454
100	454
122	454
199	454
255	454
278	454
299	454
303	454
371	454
372	454
391	454
489	454
500	454
518	454
536	454
549	454
212	455
213	455
364	455
532	455
559	455
1082	455
526	456
1061	456
419	457
521	457
15	458
138	458
143	458
209	458
497	458
99	459
168	460
235	460
248	461
410	461
184	462
239	462
286	462
331	462
610	462
235	463
79	464
105	464
189	464
279	464
413	464
466	464
472	464
537	464
557	464
699	464
1125	464
142	465
464	466
1046	466
209	467
314	467
132	468
69	469
213	469
235	469
532	469
559	469
410	470
418	470
238	471
291	471
298	471
360	471
409	471
422	471
488	471
533	471
574	471
595	471
613	471
464	472
537	472
238	473
422	473
1351	473
130	474
164	475
142	476
654	477
176	478
180	478
357	478
431	478
446	478
62	479
174	480
410	481
482	481
481	482
212	483
235	484
614	484
922	484
1082	484
235	485
249	486
431	486
98	487
184	487
471	488
352	489
454	489
541	489
62	490
65	491
99	491
123	491
143	491
212	491
249	491
596	491
364	492
312	493
520	494
28	495
99	495
143	495
292	495
192	496
221	496
410	496
458	497
559	498
185	499
62	500
357	500
358	500
454	500
280	501
214	502
364	502
614	503
379	504
902	504
441	505
92	506
112	506
157	506
280	506
350	506
132	507
265	507
364	507
291	508
66	509
917	509
1208	509
1236	509
291	510
532	511
12	512
332	512
770	512
964	512
59	513
193	513
357	514
3	515
21	515
222	515
312	515
113	516
208	516
617	516
127	517
29	518
62	518
454	518
235	519
164	520
208	520
257	520
262	520
364	520
494	520
229	521
253	521
271	521
449	521
457	521
208	522
364	522
92	523
217	523
226	524
263	524
1490	524
164	525
456	526
292	527
364	527
167	528
175	528
248	529
89	530
358	530
34	531
36	531
108	531
195	531
315	531
448	531
547	531
38	532
74	532
97	532
113	532
164	532
208	532
243	532
259	532
281	532
345	532
364	532
374	532
383	532
455	532
469	532
511	532
586	532
611	532
1082	532
1325	532
1706	532
1735	532
1747	532
1748	532
471	533
249	534
432	535
19	536
145	536
185	536
364	536
454	536
79	537
154	537
189	537
464	537
472	537
1195	537
235	538
336	538
235	539
91	540
26	541
102	541
489	541
575	542
425	543
150	544
555	544
7	545
52	545
560	545
248	546
19	547
186	547
412	547
531	547
175	548
212	548
19	549
62	549
145	549
185	549
454	549
364	550
89	551
358	551
18	552
85	552
235	552
364	552
127	553
164	553
393	554
184	555
359	555
544	555
104	556
164	556
364	556
464	557
363	558
69	559
164	559
258	559
287	559
296	559
402	559
455	559
469	559
498	559
1237	559
143	560
183	560
209	560
234	560
253	560
260	560
271	560
318	560
545	560
612	560
118	561
220	561
378	561
416	561
132	562
227	562
247	562
364	562
424	562
326	563
130	564
364	564
2	565
235	566
336	566
451	566
197	567
603	567
185	568
364	568
170	569
280	570
248	571
290	571
335	571
226	572
263	572
427	572
1490	572
364	573
212	574
471	574
142	575
542	575
410	576
83	577
89	577
99	577
218	577
352	577
235	578
364	579
130	580
143	581
292	581
419	581
607	581
2	582
410	582
617	583
346	584
350	584
31	585
114	585
146	585
167	585
207	585
228	585
235	585
248	585
361	585
596	585
598	585
164	586
532	586
19	587
62	588
218	589
48	590
143	590
596	590
408	591
9	592
212	592
235	592
432	592
292	593
614	593
911	594
1039	594
1205	594
143	595
291	595
364	595
471	595
596	595
613	595
48	596
155	596
434	596
491	596
585	596
590	596
595	596
99	597
355	597
47	598
82	598
101	598
114	598
134	598
167	598
452	598
585	598
617	598
91	599
209	599
613	599
617	599
248	600
410	601
68	602
119	602
136	602
264	602
379	603
567	603
217	604
364	604
410	605
66	606
163	606
137	607
223	607
282	607
581	607
14	608
164	608
212	608
133	609
124	610
125	610
249	610
365	610
462	610
532	611
143	612
185	612
359	612
560	612
67	613
212	613
224	613
275	613
300	613
314	613
382	613
471	613
595	613
599	613
617	613
7	614
15	614
39	614
125	614
165	614
171	614
216	614
235	614
277	614
284	614
289	614
381	614
484	614
503	614
593	614
615	614
364	615
614	615
234	616
267	617
300	617
302	617
314	617
417	617
516	617
583	617
598	617
599	617
613	617
1123	618
1168	618
1274	618
1280	618
1304	618
627	619
913	619
874	620
934	620
1305	620
737	621
812	622
817	622
1145	622
364	623
1082	623
1106	624
2000	624
645	625
671	625
673	625
731	625
800	625
813	625
820	625
826	625
876	625
940	625
975	625
993	625
1001	625
1016	625
1030	625
1074	625
1076	625
1080	625
1081	625
1099	625
1165	625
1175	625
1202	625
1263	625
1273	625
1277	625
1828	625
2000	625
912	626
1071	626
619	627
654	627
913	627
1145	627
666	628
902	629
742	630
918	630
954	630
650	631
654	632
1256	632
1732	632
922	633
718	634
774	634
837	634
797	635
1043	635
1074	635
1175	635
1258	635
689	636
1321	636
1825	636
853	637
1186	637
680	638
760	638
778	638
781	638
816	638
869	638
891	638
1320	638
1287	639
954	640
1032	640
1175	640
1713	640
874	641
797	642
1043	642
1074	642
1175	642
1258	642
797	643
867	643
1003	643
1120	643
1256	644
625	645
797	646
718	647
1160	647
1653	647
874	648
711	649
1079	649
631	650
753	650
917	650
1154	650
140	651
654	651
747	651
783	651
1067	651
1145	651
758	652
855	653
477	654
627	654
632	654
651	654
657	654
727	654
735	654
743	654
783	654
884	654
904	654
912	654
913	654
938	654
966	654
1002	654
1008	654
1017	654
1054	654
1108	654
1114	654
1138	654
1149	654
1242	654
1299	654
1314	654
684	655
992	655
1068	655
1123	655
773	656
654	657
1008	657
742	658
836	658
902	659
1305	659
1561	659
918	660
1175	660
675	661
722	661
742	661
982	661
1134	661
1330	661
742	662
918	662
988	662
1055	662
1262	662
666	663
875	663
937	663
1087	663
1129	663
1290	663
1345	663
357	664
738	665
628	666
663	666
679	666
691	666
717	666
730	666
803	666
831	666
873	666
893	666
928	666
937	666
973	666
978	666
1022	666
1069	666
1072	666
1098	666
1119	666
1122	666
1123	666
1157	666
1160	666
1163	666
1183	666
1244	666
1280	666
1290	666
693	667
779	667
1116	667
1264	667
1146	668
1233	669
1039	670
1145	670
625	671
800	671
1030	671
1074	671
1305	672
625	673
800	673
1030	673
875	674
1059	674
661	675
902	676
1342	677
774	678
1115	678
666	679
1287	679
638	680
867	681
919	681
1120	681
858	682
1229	682
1230	682
1237	682
839	683
1256	683
655	684
800	685
874	685
942	686
1690	686
1212	687
854	688
636	689
1825	689
740	690
825	690
853	690
861	690
910	690
917	690
977	690
996	690
1156	690
1179	690
1199	690
1338	690
666	691
843	691
1131	691
1754	691
755	692
834	692
875	692
877	692
1059	692
1117	692
1196	692
667	693
750	693
782	693
788	693
824	693
950	693
959	693
778	694
792	694
932	694
1061	694
1205	695
1317	695
1212	696
1099	697
1116	697
1018	698
464	699
745	700
844	700
1254	700
873	701
1120	702
918	703
1068	703
1073	703
1264	703
1690	704
1341	705
1345	705
1008	706
851	707
911	707
742	708
775	708
815	708
864	708
831	709
1019	709
1145	710
649	711
836	711
917	711
918	711
1055	711
1217	711
742	712
773	712
1186	712
1198	712
797	713
1236	713
797	714
1175	714
915	715
742	716
1175	716
1255	716
666	717
1287	717
634	718
647	718
809	718
863	718
871	718
880	718
957	718
992	718
1007	718
1115	718
1146	718
918	719
1055	719
968	720
1722	720
724	721
791	721
1060	721
1065	721
1122	721
1239	721
1263	721
1828	721
661	722
742	722
775	722
815	722
864	722
1097	722
1186	722
1192	722
1198	722
1255	722
922	723
1061	723
721	724
742	725
797	725
1175	725
1258	725
851	726
1018	726
654	727
1305	728
812	729
1145	729
666	730
875	730
1176	730
625	731
742	731
797	731
1074	731
1175	731
762	732
1191	732
1206	732
1784	732
1905	732
918	733
944	733
1944	734
654	735
1071	735
1160	736
621	737
761	737
792	737
835	737
847	737
849	737
883	737
932	737
1136	737
1275	737
665	738
889	738
931	738
1094	738
1222	738
1256	738
874	739
1309	739
690	740
1828	741
630	742
658	742
661	742
662	742
708	742
712	742
716	742
722	742
725	742
731	742
757	742
772	742
775	742
796	742
797	742
801	742
808	742
813	742
815	742
828	742
830	742
838	742
841	742
856	742
864	742
870	742
879	742
918	742
936	742
942	742
949	742
954	742
981	742
982	742
989	742
991	742
1001	742
1004	742
1016	742
1026	742
1032	742
1033	742
1037	742
1040	742
1053	742
1057	742
1058	742
1078	742
1083	742
1091	742
1095	742
1097	742
1112	742
1126	742
1133	742
1150	742
1156	742
1162	742
1175	742
1177	742
1184	742
1189	742
1192	742
1202	742
1214	742
1251	742
1252	742
1254	742
1263	742
1273	742
1291	742
1307	742
1330	742
1350	742
654	743
1145	743
212	744
364	744
700	745
1143	746
1149	746
1166	746
1219	746
1683	746
1704	746
1709	746
1757	746
1944	746
651	747
778	748
779	748
817	748
885	748
927	748
1240	748
952	749
1061	749
693	750
824	750
950	750
1123	751
1274	751
963	752
992	752
650	753
1175	754
1236	754
692	755
902	756
1186	756
1341	756
742	757
1175	757
652	758
997	758
1193	758
1342	759
638	760
1288	760
737	761
732	762
1061	762
1191	762
836	763
1034	763
1225	763
1315	763
815	764
864	764
784	765
839	765
1061	765
853	766
902	766
1341	766
776	767
1713	767
1061	768
833	769
872	769
958	769
1245	769
1265	769
448	770
512	770
841	771
860	771
892	771
906	771
925	771
742	772
864	772
1057	772
1198	772
656	773
712	773
836	773
902	773
916	773
1302	773
1315	773
634	774
678	774
837	774
839	774
863	774
939	774
957	774
988	774
1115	774
1131	774
1163	774
1257	774
1262	774
1272	774
708	775
722	775
742	775
874	775
982	775
1198	775
767	776
1092	776
1152	776
1689	776
912	777
638	778
694	778
748	778
822	778
851	778
907	778
1015	778
1070	778
1145	778
667	779
748	779
915	779
1238	779
1264	779
919	780
1120	780
638	781
693	782
918	782
1015	782
1055	782
1061	782
651	783
654	783
1054	783
1298	783
765	784
1021	785
1828	786
1878	786
818	787
862	787
1134	787
1331	787
693	788
840	788
1068	789
845	790
721	791
1694	791
1783	791
694	792
737	792
955	792
1264	792
1275	792
1732	793
824	794
917	794
1061	794
1074	794
1116	794
814	795
1086	795
1118	795
742	796
635	797
642	797
643	797
646	797
713	797
714	797
725	797
731	797
742	797
881	797
918	797
941	797
991	797
1001	797
1026	797
1032	797
1078	797
1084	797
1096	797
1158	797
1172	797
1175	797
1177	797
1216	797
1231	797
1258	797
1263	797
1273	797
1305	798
1808	798
1878	798
915	799
1070	799
1145	799
625	800
671	800
673	800
685	800
802	800
948	800
1030	800
1083	800
1095	800
1165	800
1252	800
1263	800
1277	800
742	801
918	801
1055	801
1175	801
800	802
853	802
1186	802
666	803
815	804
810	805
1186	805
821	806
1345	806
824	807
917	807
1061	807
1074	807
1116	807
742	808
918	808
1255	808
718	809
1160	809
1653	809
805	810
925	810
971	810
1013	810
1111	810
1178	810
1232	810
1252	810
1305	811
622	812
729	812
1145	812
1344	812
625	813
742	813
918	813
944	813
1129	813
795	814
1089	814
1264	814
708	815
722	815
742	815
764	815
804	815
836	815
879	815
917	815
981	815
982	815
1020	815
1055	815
1174	815
1221	815
1322	815
638	816
1690	816
622	817
748	817
787	818
1828	819
625	820
1171	820
806	821
1034	821
1122	821
778	822
1061	822
1145	822
1194	822
1342	823
693	824
750	824
794	824
807	824
831	824
975	824
1061	824
1099	824
1116	824
690	825
1303	825
625	826
1030	826
1252	826
1263	826
1284	826
1021	827
742	828
1697	828
1828	829
742	830
918	830
1032	830
1175	830
666	831
709	831
824	831
920	831
1022	831
1068	831
1088	831
1110	831
1116	831
1135	831
1183	831
1287	831
1160	832
769	833
898	833
692	834
737	835
658	836
711	836
763	836
773	836
815	836
864	836
895	836
918	836
949	836
1036	836
1055	836
1095	836
1103	836
1147	836
1186	836
1198	836
1252	836
1291	836
1293	836
634	837
774	837
957	837
1272	837
742	838
1032	838
1074	838
683	839
765	839
774	839
897	839
1089	839
1109	839
1264	839
1339	839
1344	839
788	840
885	840
927	840
1070	840
1089	840
1145	840
1238	840
1264	840
742	841
771	841
1055	841
1175	841
1233	842
691	843
923	843
1333	843
700	844
790	845
866	845
868	845
953	845
1028	845
1063	845
1107	845
1109	845
1151	845
1168	845
1193	845
1266	845
1182	846
1210	846
737	847
1176	848
737	849
1264	849
1182	850
1210	850
707	851
726	851
778	851
911	851
1201	851
918	852
1055	852
637	853
690	853
766	853
802	853
860	853
902	853
910	853
925	853
971	853
1012	853
1024	853
1048	853
1055	853
1083	853
1147	853
1156	853
1186	853
1199	853
1232	853
1341	853
688	854
1279	854
1803	854
653	855
897	855
1269	855
1297	855
742	856
1175	856
995	857
682	858
1237	858
1345	859
771	860
853	860
902	860
925	860
690	861
787	862
718	863
774	863
708	864
722	864
742	864
764	864
772	864
836	864
982	864
1097	864
1174	864
1175	864
1198	864
1291	864
1322	864
905	865
845	866
643	867
681	867
919	867
845	868
638	869
742	870
918	870
1032	870
1175	870
718	871
769	872
898	872
666	873
701	873
992	873
1131	873
1168	873
1754	873
620	874
641	874
648	874
685	874
739	874
775	874
887	874
977	874
1005	874
1097	874
1127	874
1209	874
1261	874
1267	874
1276	874
1302	874
1305	874
1306	874
663	875
674	875
692	875
730	875
893	875
937	875
985	875
996	875
1117	875
1157	875
1196	875
1200	875
1290	875
1310	875
625	876
1030	876
692	877
998	877
1117	877
1196	877
1310	877
1160	878
742	879
815	879
1282	879
718	880
1160	880
1653	880
797	881
1175	881
1236	881
1273	881
1104	882
737	883
654	884
898	884
748	885
840	885
1099	886
1116	886
874	887
1305	887
902	888
1128	888
738	889
1256	890
638	891
771	892
1186	892
666	893
875	893
937	893
1176	893
1071	894
836	895
1315	895
960	896
1090	896
1185	896
1561	896
839	897
855	897
920	897
956	897
1269	897
833	898
872	898
884	898
1061	899
917	900
1315	901
211	902
504	902
629	902
659	902
676	902
756	902
766	902
773	902
853	902
860	902
888	902
910	902
924	902
965	902
1035	902
1036	902
1147	902
1199	902
1293	902
1305	902
1315	902
1317	902
1341	902
1226	903
654	904
1108	904
865	905
1274	905
771	906
130	907
136	907
264	907
778	907
1101	907
1104	907
1207	907
1025	908
1072	908
1315	908
1128	909
690	910
853	910
902	910
1055	910
1186	910
1305	910
1315	910
1341	910
594	911
707	911
851	911
929	911
1205	911
626	912
654	912
777	912
1031	912
1041	912
1071	912
1210	912
619	913
627	913
654	913
1145	913
1015	914
1050	914
1145	914
1160	914
715	915
779	915
799	915
927	915
997	915
1160	915
1238	915
1240	915
773	916
509	917
650	917
690	917
711	917
794	917
807	917
815	917
900	917
952	917
975	917
1055	917
1064	917
1075	917
1099	917
1103	917
1126	917
1156	917
1228	917
1235	917
1283	917
1340	917
630	918
660	918
662	918
703	918
711	918
719	918
733	918
742	918
782	918
797	918
801	918
808	918
813	918
830	918
836	918
852	918
870	918
929	918
944	918
950	918
954	918
988	918
1001	918
1004	918
1016	918
1032	918
1033	918
1055	918
1064	918
1073	918
1084	918
1091	918
1103	918
1156	918
1163	918
1175	918
1189	918
1202	918
1211	918
1214	918
1215	918
1221	918
1228	918
1252	918
1255	918
1262	918
1263	918
1273	918
1284	918
1307	918
1329	918
681	919
780	919
867	919
831	920
897	920
925	921
1346	921
171	922
236	922
284	922
374	922
484	922
633	922
723	922
1082	922
1105	922
1213	922
1268	922
1323	922
1732	922
1871	922
843	923
1153	923
1333	923
1349	923
902	924
1186	924
771	925
810	925
853	925
860	925
921	925
1310	926
748	927
